ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
0,-14.842,143.731,351.2,1.5,1.2,2019-12-14,350,Aqua,MODIS,94,6.0NRT,315.8,D
1,-11.638,142.505,404,1.4,1.2,2019-11-19,105,Terra,MODIS,100,6.0NRT,314.5,D
2,-28.15,153.067,337.4,1,1,2019-12-16,335,Aqua,MODIS,48,6.0NRT,317.2,D
3,-15.019,141.949,327.2,2.2,1.4,2019-10-17,25,Terra,MODIS,53,6.0NRT,306.9,D
4,-33.165,123.737,370.9,3.7,1.8,2019-12-20,625,Aqua,MODIS,100,6.0NRT,311.7,D
5,-33.034,150.824,306.5,1,1,2019-12-03,1505,Aqua,MODIS,68,6.0NRT,291.9,N
6,-26.023,119.25,347.5,1.3,1.1,2019-10-26,200,Terra,MODIS,91,6.0NRT,315.1,D
7,-14.844,127.204,307.3,1,1,2019-11-06,1655,Aqua,MODIS,68,6.0NRT,295,N
8,-36.479,148.077,322.2,1,1,2020-01-01,1255,Terra,MODIS,27,6.0NRT,289.5,N
9,-20.216,139.666,312.7,1.2,1.1,2019-11-25,1550,Aqua,MODIS,72,6.0NRT,299.6,N
10,-15.714,127.861,357.8,2.5,1.5,2019-12-28,540,Aqua,MODIS,98,6.0NRT,294.3,D
11,-22.594,150.38,332.6,2.1,1.4,2019-12-02,40,Terra,MODIS,71,6.0NRT,307,D
12,-30.646,152.388,303,1.1,1.1,2019-11-27,1225,Terra,MODIS,53,6.0NRT,287.5,N
13,-29.784,118.484,359.1,1.6,1.3,2019-11-27,620,Aqua,MODIS,99,6.0NRT,320.1,D
14,-28.266,152.577,307.7,1,1,2019-10-24,1240,Terra,MODIS,72,6.0NRT,287.4,N
15,-22.554,150.361,338.5,1.2,1.1,2019-12-08,0,Terra,MODIS,80,6.0NRT,312.8,D
16,-29.712,152.583,313.5,1,1,2019-11-25,1240,Terra,MODIS,56,6.0NRT,291,N
17,-36.311,149.543,333.1,1.4,1.2,2020-01-03,2345,Terra,MODIS,78,6.0NRT,309.1,D
18,-32.71,150.053,348.3,1.3,1.1,2020-01-05,1235,Terra,MODIS,100,6.0NRT,291.5,N
19,-32.887,150.165,322.4,1,1,2019-12-17,1515,Aqua,MODIS,33,6.0NRT,284.8,N
20,-33.024,150.774,340.6,1,1,2019-11-22,5,Terra,MODIS,88,6.0NRT,308.8,D
21,-28.879,128.971,316,1,1,2019-12-29,1405,Terra,MODIS,54,6.0NRT,303,N
22,-14.635,127.18,310,1.3,1.1,2019-11-20,1710,Aqua,MODIS,75,6.0NRT,295.3,N
23,-22.323,117.176,370,1.5,1.2,2019-11-04,615,Aqua,MODIS,100,6.0NRT,328.2,D
24,-32.675,150.252,327.1,3.2,1.7,2019-12-22,435,Aqua,MODIS,40,6.0NRT,294.7,D
25,-27.968,119.849,354.6,2.2,1.4,2019-12-13,620,Aqua,MODIS,96,6.0NRT,322.8,D
26,-29.784,152.473,344.7,1,1,2019-11-12,345,Aqua,MODIS,89,6.0NRT,317.1,D
27,-30.196,120.199,503.4,1.6,1.3,2019-12-06,615,Aqua,MODIS,100,6.0NRT,400.1,D
28,-12.369,132.731,354.5,1,1,2019-10-01,450,Aqua,MODIS,96,6.0NRT,314.4,D
29,-32.6,150.316,380.3,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,318.6,D
30,-30.908,152.618,319.9,2,1.4,2019-11-09,315,Aqua,MODIS,37,6.0NRT,295,D
31,-29.745,152.326,310,1,1,2019-10-07,1510,Aqua,MODIS,66,6.0NRT,294.6,N
32,-15.762,129.62,344.4,2.1,1.4,2019-11-20,440,Aqua,MODIS,79,6.0NRT,312.5,D
33,-15.168,127.023,343.1,1,1,2019-11-07,510,Aqua,MODIS,48,6.0NRT,326.2,D
34,-19.819,121.952,322.4,1,1,2019-12-18,1430,Terra,MODIS,91,6.0NRT,279,N
35,-19.727,123.625,342,1.7,1.3,2019-10-22,510,Aqua,MODIS,60,6.0NRT,324.6,D
36,-37.088,148.073,331.1,1.3,1.1,2020-01-03,1245,Terra,MODIS,100,6.0NRT,294,N
37,-35.549,148.518,349.3,1,1,2020-01-11,410,Aqua,MODIS,93,6.0NRT,297.4,D
38,-29.197,153.213,331.6,1.7,1.3,2019-11-18,2335,Terra,MODIS,67,6.0NRT,299.4,D
39,-27.91,128.428,306.3,2.4,1.5,2020-01-01,1610,Aqua,MODIS,68,6.0NRT,295.1,N
40,-27.783,128.365,334.5,2.4,1.5,2019-12-30,105,Terra,MODIS,74,6.0NRT,309.2,D
41,-31.241,121.124,339.2,2.1,1.4,2020-01-01,230,Terra,MODIS,82,6.0NRT,313.3,D
42,-15.085,128.296,353.4,1.3,1.1,2019-12-23,520,Aqua,MODIS,95,6.0NRT,311.2,D
43,-32.013,152.414,326.6,1.2,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,295.4,N
44,-37.702,147.968,352.3,1.8,1.3,2019-11-25,35,Terra,MODIS,97,6.0NRT,282.1,D
45,-27.069,148.251,324.6,4.7,2,2019-10-17,310,Aqua,MODIS,69,6.0NRT,305,D
46,-31.546,151.853,354.1,1.9,1.3,2019-11-18,2335,Terra,MODIS,96,6.0NRT,307.9,D
47,-15.113,127.247,347.5,4,1.9,2019-11-13,435,Aqua,MODIS,86,6.0NRT,318.3,D
48,-26.649,152.443,369.2,1.1,1,2019-11-09,1240,Terra,MODIS,100,6.0NRT,295.6,N
49,-31.915,122.821,307.4,1.4,1.2,2019-10-24,1420,Terra,MODIS,71,6.0NRT,284.9,N
50,-30.35,151.351,309.6,1.1,1,2019-12-17,1515,Aqua,MODIS,78,6.0NRT,285.5,N
51,-15.154,124.925,331.1,1.1,1,2019-12-14,530,Aqua,MODIS,71,6.0NRT,303.7,D
52,-31.082,151.922,349.4,1,1,2019-11-21,340,Aqua,MODIS,93,6.0NRT,308.2,D
53,-28.725,122.839,341.9,1.1,1,2019-10-17,205,Terra,MODIS,87,6.0NRT,306.7,D
54,-29.271,128.306,340.9,1.2,1.1,2019-12-19,125,Terra,MODIS,60,6.0NRT,326,D
55,-15.778,142.031,346.1,2.7,1.6,2019-12-23,345,Aqua,MODIS,91,6.0NRT,303.5,D
56,-35.92,147.571,326.9,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,302,N
57,-36.074,147.572,350.6,1,1,2020-01-04,400,Aqua,MODIS,81,6.0NRT,318.8,D
58,-29.287,152.652,329.9,3.2,1.7,2019-11-11,305,Aqua,MODIS,80,6.0NRT,299.4,D
59,-28.732,152.236,330.1,1,1,2019-12-16,2355,Terra,MODIS,47,6.0NRT,309.9,D
60,-17.079,137.826,336,1.2,1.1,2019-12-17,420,Aqua,MODIS,43,6.0NRT,309.5,D
61,-15.462,144.509,337.4,1,1,2019-12-25,45,Terra,MODIS,82,6.0NRT,308.2,D
62,-13.242,134.363,356.8,2.4,1.5,2019-10-19,150,Terra,MODIS,98,6.0NRT,309.9,D
63,-36.109,149.517,334.4,1.4,1.2,2020-01-03,2345,Terra,MODIS,79,6.0NRT,308.2,D
64,-15.858,144.65,319.6,1.8,1.3,2019-10-11,100,Terra,MODIS,32,6.0NRT,302.8,D
65,-26.48,152.4,316,1.5,1.2,2019-12-15,1215,Terra,MODIS,58,6.0NRT,289.6,N
66,-15.345,143.832,326.8,1.6,1.2,2019-11-12,100,Terra,MODIS,66,6.0NRT,300.6,D
67,-29.896,152.841,358.6,1.1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,299.8,N
68,-31.227,152.382,310.7,1,1,2019-11-10,1455,Aqua,MODIS,80,6.0NRT,283.7,N
69,-20.983,135.178,362.7,1.3,1.1,2019-12-26,130,Terra,MODIS,100,6.0NRT,318.8,D
70,-34.04,150.084,353.6,1.4,1.2,2019-12-02,2345,Terra,MODIS,96,6.0NRT,297.6,D
